symbol	Oncogene	TSG	category
ATP6AP2	No	No	candidate
ATP6V0A2	No	No	candidate
ATP6V0A4	No	No	candidate
ATP6V1B1	No	No	candidate
ATP6V1B2	No	Yes	canonical
ATP7A	No	No	candidate
ATP7B	No	No	candidate
ATP8B1	No	No	candidate
ATR	No	Yes	canonical
ATRIP	No	Yes	canonical
ATRX	No	Yes	canonical
ATXN1	No	No	candidate
ATXN10	No	No	candidate
ATXN2	No	Yes	canonical
ATXN3	No	No	candidate
ATXN7	Yes	No	canonical
AURKA	Yes	No	canonical
AURKB	Yes	No	canonical
AVP	No	No	candidate
AVPR2	No	No	candidate
AXIN1	No	Yes	canonical
AXIN2	No	Yes	canonical
AXL	Yes	No	canonical
B2M	No	Yes	canonical
B3GNT2	No	No	candidate
B4GALT1	No	No	candidate
B4GALT7	No	No	candidate
BAALC	Yes	No	canonical
BABAM1	No	No	candidate
BACH2	No	Yes	canonical
BAG3	No	No	candidate
BANK1	No	No	candidate
BAP1	No	Yes	canonical
BARD1	No	Yes	canonical
BAX	No	Yes	canonical
BAZ1A	No	Yes	canonical
BBC3	No	Yes	canonical
BBS1	No	No	candidate
BBS10	No	No	candidate
BBS12	No	No	candidate
BBS2	No	No	candidate
BBS4	No	No	candidate
BBS5	No	No	candidate
BBS7	No	No	candidate
BBS9	No	No	candidate
BCKDHA	No	No	candidate
BCKDHB	No	No	candidate
BCL10	No	Yes	canonical
BCL11A	Yes	No	canonical
BCL11B	Yes	Yes	canonical
BCL2	Yes	No	canonical
BCL2L1	No	No	candidate
BCL2L11	No	Yes	canonical
BCL2L12	Yes	No	canonical
BCL2L2	Yes	No	canonical
BCL3	Yes	No	canonical
BCL6	Yes	No	canonical
BCL7A	No	Yes	canonical
BCL9	Yes	No	canonical
BCL9L	Yes	Yes	canonical
BCLAF1	No	No	candidate
BCO1	No	No	candidate
BCOR	No	Yes	canonical
BCORL1	Yes	Yes	canonical
BCR	Yes	No	canonical
BDNF	No	No	candidate
BEAN1	No	No	candidate
BEST1	No	No	candidate
BIN1	No	No	candidate
BIRC3	Yes	Yes	canonical
BIRC6	Yes	No	canonical
BLK	No	No	candidate
BLM	No	Yes	canonical
BLNK	No	No	candidate
BLOC1S3	No	No	candidate
BLOC1S6	No	No	candidate
BLVRA	No	No	candidate
BMP15	No	No	candidate
BMP4	No	No	candidate
BMP5	No	No	candidate
BMPR1A	Yes	Yes	canonical
BMPR2	No	No	candidate
BRAF	Yes	No	canonical
BRCA1	No	Yes	canonical
BRCA2	No	Yes	canonical
BRCC3	No	No	candidate
BRD3	Yes	No	canonical
BRD4	Yes	No	canonical
BRIP1	No	Yes	canonical
BRSK1	No	Yes	canonical
BRWD3	No	No	candidate
BSCL2	No	No	candidate
BSN	No	No	candidate
BSND	No	No	candidate
BTBD9	No	No	candidate
BTD	No	No	candidate
BTG1	No	Yes	canonical
BTG2	No	Yes	canonical
BTK	Yes	Yes	canonical
BTLA	No	No	candidate
BTNL2	No	No	candidate
BUB1B	Yes	Yes	canonical
BUD13	No	No	candidate
C15orf65	No	No	candidate
C1QTNF5	No	No	candidate
C1orf141	No	No	candidate
C2orf16	No	No	candidate
C3	No	No	candidate
C4A	No	No	candidate
C4B	No	No	candidate
C4B_2	No	No	candidate
C6orf15	No	No	candidate
C6orf223	No	No	candidate
C7orf69	No	No	candidate
C9orf72	No	No	candidate
CA2	No	No	candidate
CA4	No	No	candidate
CACNA1A	No	No	candidate
CACNA1C	No	No	candidate
CACNA1D	Yes	No	canonical
CACNA1F	No	No	candidate
CACNA1H	No	No	candidate
CACNA1S	No	No	candidate
CACNA2D4	No	No	candidate
CACNB2	No	No	candidate
CACNB4	No	No	candidate
CACNG2	No	No	candidate
CAD	Yes	No	canonical
CALR	Yes	No	canonical
CALR3	No	No	candidate
CAMK4	No	No	candidate
CAMTA1	No	Yes	canonical
CANT1	Yes	No	canonical
CAPN10	No	No	candidate
CAPN3	No	No	candidate
CARD11	Yes	No	canonical
CARD9	No	No	candidate
CARM1	No	No	candidate
CARS	No	Yes	canonical
CARS1	No	Yes	canonical
CASK	No	No	candidate
CASP10	No	No	candidate
CASP3	No	Yes	canonical
CASP8	No	Yes	canonical
CASP9	No	Yes	canonical
CASR	Yes	Yes	canonical
CAT	No	No	candidate
CATSPER1	No	No	candidate
CATSPER2	No	No	candidate
CAV1	No	No	candidate
CAV3	No	No	candidate
CAVIN1	No	No	candidate
CAVIN4	No	No	candidate
CBFA2T3	No	Yes	canonical
CBFB	No	Yes	canonical
CBL	Yes	Yes	canonical
CBLB	No	Yes	canonical
CBLC	No	No	candidate
CBS	No	No	candidate
CBX2	No	No	candidate
CC2D1A	No	No	candidate
CCDC121	No	No	candidate
CCDC122	No	No	candidate
CCDC39	No	No	candidate
CCDC40	No	No	candidate
CCDC6	No	Yes	canonical
CCHCR1	No	No	candidate
CCM2	No	No	candidate
CCN6	Yes	Yes	canonical
CCNB1IP1	No	Yes	canonical
CCNB3	Yes	No	canonical
CCNC	No	Yes	canonical
CCND1	Yes	No	canonical
CCND2	Yes	No	canonical
CCND3	Yes	No	canonical
CCNE1	Yes	No	canonical
CCNQ	No	Yes	canonical
CCNY	No	No	candidate
CCR4	Yes	No	canonical
CCR5	No	No	candidate
CCR7	Yes	No	canonical
CCSER1	No	No	candidate
CCT5	No	No	candidate
CCT6B	No	No	candidate
CD19	Yes	No	canonical
CD209	No	No	candidate
CD22	No	No	candidate
CD24	No	No	candidate
CD247	No	No	candidate
CD274	Yes	Yes	canonical
CD276	Yes	No	canonical
CD28	Yes	No	canonical
CD2AP	No	No	candidate
CD36	No	No	candidate
CD40	No	No	candidate
CD40LG	No	No	candidate
CD46	No	No	candidate
CD58	No	Yes	canonical
CD70	Yes	No	canonical
CD74	Yes	No	canonical
CD79A	Yes	No	canonical
CD79B	Yes	No	canonical
CD81	No	No	candidate
CDAN1	No	No	candidate
CDC42	Yes	No	canonical
CDC5L	No	No	candidate
CDC73	No	Yes	canonical
CDH1	No	Yes	canonical
CDH10	No	Yes	canonical
CDH11	Yes	Yes	canonical
CDH15	No	No	candidate
CDH17	Yes	No	canonical
CDH2	Yes	No	canonical
CDH23	No	No	candidate
CDH3	No	No	candidate
CDH4	Yes	No	canonical
CDHR1	No	No	candidate
CDK12	No	Yes	canonical
CDK4	Yes	No	canonical
CDK6	Yes	No	canonical
CDK8	Yes	No	canonical
CDKAL1	No	No	candidate
CDKL5	No	No	candidate
CDKN1A	No	Yes	canonical
CDKN1B	No	Yes	canonical
CDKN1C	No	Yes	canonical
CDKN2A	No	Yes	canonical
CDKN2B	No	Yes	canonical
CDKN2C	No	Yes	canonical
CDKN3	No	No	candidate
CDON	No	No	candidate
CDSN	No	No	candidate
CDX2	No	Yes	canonical
CEBPA	No	Yes	canonical
CEL	No	No	candidate
CENPA	No	No	candidate
CENPC	No	No	candidate
CEP290	No	No	candidate
CEP43	No	No	candidate
CEP72	No	No	candidate
CEP89	No	No	candidate
CERKL	No	No	candidate
CETP	No	No	candidate
CFAP126	No	No	candidate
CFB	No	No	candidate
CFC1	No	No	candidate
CFD	No	No	candidate
CFH	No	No	candidate
CFHR5	No	No	candidate
CFI	No	No	candidate
CFL2	No	No	candidate
CFTR	No	No	candidate
CGNL1	No	No	candidate
CHAT	No	No	candidate
CHCHD7	No	No	candidate
CHD2	No	Yes	canonical
CHD4	Yes	No	canonical
CHD7	No	No	candidate
CHEK1	No	Yes	canonical
CHEK2	No	Yes	canonical
CHIC2	No	No	candidate
CHM	No	No	candidate
CHMP2B	No	No	candidate
CHN1	No	No	candidate
CHRNA1	No	No	candidate
CHRNA2	No	No	candidate
CHRNA4	No	No	candidate
CHRNB1	No	No	candidate
CHRNB2	No	No	candidate
CHRND	No	No	candidate
CHRNE	No	No	candidate
CHST11	Yes	No	canonical
CHST14	No	No	candidate
CHST3	No	No	candidate
CHST6	No	No	candidate
CHTF8	No	Yes	canonical
CIC	Yes	Yes	canonical
CIITA	No	Yes	canonical
CILK1	No	No	candidate
CILP	No	No	candidate
CISD2	No	No	candidate
CKS1B	No	No	candidate
CLCN1	No	No	candidate
CLCN2	No	No	candidate
CLCN5	No	No	candidate
CLCN7	No	No	candidate
CLCNKA	No	No	candidate
CLCNKB	No	No	candidate
CLEC7A	No	No	candidate
CLIP1	No	No	candidate
CLN3	No	No	candidate
CLN5	No	No	candidate
CLN6	No	No	candidate
CLN8	No	No	candidate
CLP1	No	No	candidate
CLRN1	No	No	candidate
CLTC	No	Yes	canonical
CLTCL1	No	Yes	canonical
CMC4	No	No	candidate
CMTR2	No	Yes	canonical
CNBD1	No	No	candidate
CNBP	No	Yes	canonical
CNGA1	No	No	candidate
CNGA3	No	No	candidate
CNGB1	No	No	candidate
CNGB3	No	No	candidate
CNNM4	No	No	candidate
CNOT3	No	Yes	canonical
CNTNAP2	No	Yes	candidate
CNTNAP5	No	No	candidate
CNTRL	No	No	candidate
COA1	No	No	candidate
COA5	No	No	candidate
COG1	No	No	candidate
COG4	No	No	candidate
COG5	No	No	candidate
COG6	No	No	candidate
COG7	No	No	candidate
COG8	No	No	candidate
COL11A2	No	No	candidate
COL17A1	No	No	candidate
COL18A1	No	No	candidate
COL1A1	Yes	No	canonical
COL1A2	No	No	candidate
COL2A1	No	Yes	canonical
COL3A1	No	No	candidate
COL4A1	No	No	candidate
COL4A3	No	No	candidate
COL4A4	No	No	candidate
COL4A5	No	No	candidate
COL5A1	No	No	candidate
COL5A2	No	No	candidate
COL6A1	No	No	candidate
COL6A2	No	No	candidate
COL6A3	No	No	candidate
COL6A5	No	No	candidate
COL7A1	No	No	candidate
COL8A2	No	No	candidate
COL9A1	No	No	candidate
COL9A2	No	No	candidate
COL9A3	No	No	candidate
COLQ	No	No	candidate
COMP	No	No	candidate
COP1	Yes	Yes	canonical
COQ8A	No	No	candidate
COX1	No	No	candidate
COX10	No	No	candidate
COX15	No	No	candidate
COX2	No	No	candidate
COX3	No	No	candidate
COX4I2	No	No	candidate
COX6B1	No	No	candidate
COX6C	No	No	candidate
CPA6	No	No	candidate
CPEB3	No	Yes	canonical
CPOX	No	No	candidate
CPS1	No	No	candidate
CR2	No	No	candidate
CRB1	No	No	candidate
CRBN	No	Yes	canonical
CREB1	Yes	No	canonical
CREB3L1	No	Yes	canonical
CREB3L2	Yes	No	canonical
CREBBP	Yes	Yes	canonical
CRELD1	No	No	candidate
CREM	No	No	candidate
CRKL	Yes	No	canonical
CRLF2	Yes	No	canonical
CRNKL1	No	No	candidate
CRTAP	No	No	candidate
CRTC1	Yes	No	canonical
CRTC3	No	No	candidate
CRX	No	No	candidate
CRYAA	No	No	candidate
CRYGC	No	No	candidate
CRYGD	No	No	candidate
CSDE1	No	No	candidate
CSF1	No	No	candidate
CSF1R	Yes	No	canonical
CSF2RA	No	No	candidate
CSF3R	Yes	No	canonical
CSMD3	No	Yes	candidate
CSNK1D	No	No	candidate
CSRP3	No	No	candidate
CST3	No	No	candidate
CSTB	No	No	candidate
CTC1	No	No	candidate
CTCF	No	Yes	canonical
CTDNEP1	No	Yes	canonical
CTDP1	No	No	candidate
CTHRC1	No	No	candidate
CTLA4	Yes	No	canonical
CTNNA1	No	Yes	canonical
CTNNA2	Yes	No	canonical
CTNNB1	Yes	No	canonical
CTNND1	No	No	candidate
CTNND2	Yes	No	canonical
CTNS	No	No	candidate
CTR9	No	Yes	canonical
CTSA	No	No	candidate
CTSC	No	No	candidate
CTSD	No	No	candidate
CTSK	No	No	candidate
CUBN	No	No	candidate
CUL3	No	Yes	canonical
CUL4A	Yes	No	canonical
CUL4B	No	No	candidate
CUX1	Yes	Yes	canonical
CX3CR1	No	No	candidate
CXCR1	No	No	candidate
CXCR2	No	No	candidate
CXCR4	Yes	No	canonical
CYB5A	No	No	candidate
CYB5R3	No	No	candidate
CYBB	No	No	candidate
CYCS	No	No	candidate
CYCSP42	No	No	candidate
CYLD	No	Yes	canonical
CYP11B1	No	No	candidate
CYP11B2	No	No	candidate
CYP17A1	No	No	candidate
CYP19A1	Yes	No	canonical
CYP1B1	No	No	candidate
CYP21A2	No	No	candidate
CYP24A1	No	No	candidate
CYP27A1	No	No	candidate
CYP27B1	No	No	candidate
CYP27C1	No	No	candidate
CYP2C8	No	No	candidate
CYP2R1	No	No	candidate
CYP4F22	No	No	candidate
CYP7B1	No	No	candidate
CYSLTR2	Yes	No	canonical
CYTB	No	No	candidate
DAB2	No	No	candidate
DAB2IP	No	No	candidate
DAGLA	No	No	candidate
DAP	No	No	candidate
DAXX	Yes	Yes	canonical
DAZ1	No	No	candidate
DAZ2	No	No	candidate
DAZ3	No	No	candidate
DAZ4	No	No	candidate
DAZAP1	No	No	candidate
DBT	No	No	candidate
DCAF12L2	No	No	candidate
DCC	No	No	candidate
DCDC2	No	No	candidate
DCLRE1C	No	No	candidate
DCN	No	No	candidate
DCTN1	No	No	candidate
DCUN1D1	Yes	No	canonical
DCX	No	No	candidate
DDB2	Yes	Yes	canonical
DDIT3	Yes	No	canonical
DDR1	No	No	candidate
DDR2	Yes	No	canonical
DDX10	No	Yes	canonical
DDX3X	No	Yes	canonical
DDX3Y	No	No	candidate
DDX4	Yes	No	canonical
DDX41	No	Yes	canonical
DDX5	Yes	No	canonical
DDX6	Yes	No	canonical
DEK	Yes	No	canonical
DES	No	No	candidate
DGCR8	Yes	No	canonical
DHCR7	No	No	candidate
DHDDS	No	No	candidate
DHFR	No	No	candidate
DHFRP2	No	No	candidate
DHH	No	No	candidate
DHODH	No	No	candidate
DHX15	Yes	Yes	canonical
DIAPH1	No	No	candidate
DIAPH2	No	No	candidate
DICER1	No	Yes	canonical
DIRC1	No	No	candidate
DIS3	No	Yes	canonical
DIS3L2	Yes	Yes	canonical
DKC1	No	No	candidate
DKK1	No	No	candidate
DKK2	No	No	candidate
DKK3	No	No	candidate
DKK4	No	No	candidate
DLD	No	No	candidate
DLEC1	No	No	candidate
DLG3	No	No	candidate
DLL3	Yes	No	canonical
DLX3	No	No	candidate
DMBT1	No	No	candidate
DMD	No	No	candidate
DMP1	No	No	candidate
DMPK	No	No	candidate
DNAAF1	No	No	candidate
DNAAF2	No	No	candidate
DNAAF4	No	No	candidate
DNAH11	No	No	candidate
DNAH5	No	No	candidate
DNAI1	No	No	candidate
DNAI2	No	No	candidate
DNAJB1	No	No	candidate
DNAJC19	No	No	candidate
DNAJC5	No	No	candidate
DNAL1	No	No	candidate
DNASE1	No	No	candidate
DNM2	Yes	Yes	canonical
DNMT1	Yes	No	canonical
DNMT3A	No	Yes	canonical
DNMT3B	No	Yes	canonical
DOCK8	No	No	candidate
DOK7	No	No	candidate
DOLK	No	No	candidate
DOT1L	Yes	No	canonical
DPAGT1	No	No	candidate
DPM1	No	No	candidate
DPP10	No	No	candidate
DPP4	No	No	candidate
DPP6	No	No	candidate
DPYD	No	No	candidate
DPYS	No	No	candidate
DRD2	No	No	candidate
DRD3	No	No	candidate
DROSHA	No	Yes	canonical
DSC2	No	No	candidate
DSG1	No	No	candidate
DSG2	No	No	candidate
DSG4	No	No	candidate
DSP	No	No	candidate
DSPP	No	No	candidate
DTNA	No	No	candidate
DTNBP1	No	No	candidate
DTX1	No	Yes	canonical
DUOX2	No	No	candidate
DUOXA2	No	No	candidate
DUSP2	No	No	candidate
DUSP22	No	Yes	canonical
DUSP4	No	Yes	canonical
DUSP9	No	No	candidate
DYNC1H1	No	No	candidate
DYNC2H1	No	No	candidate
DYRK1A	No	No	candidate
DYSF	No	No	candidate
E2F3	Yes	No	canonical
EBF1	No	Yes	canonical
EBP	No	No	candidate
ECM1	No	No	candidate
ECSIT	Yes	No	canonical
ECT2L	No	Yes	canonical
EDA	No	No	candidate
EDAR	No	No	candidate
EDARADD	No	No	candidate
EDIL3	No	No	candidate
EDN3	No	No	candidate
EDNRB	No	No	candidate
EED	No	Yes	canonical
EFEMP2	No	No	candidate
EFHC1	No	No	candidate
EGFL7	Yes	No	canonical
EGFR	Yes	No	canonical
EGLN1	No	No	candidate
EGR1	No	Yes	canonical
EGR2	No	Yes	canonical
EHBP1	No	No	candidate
EHMT1	No	No	candidate
EIF1AX	Yes	No	canonical
EIF2AK3	No	No	candidate
EIF2B1	No	Yes	canonical
EIF2B2	No	No	candidate
EIF2B3	No	No	candidate
EIF2B4	No	No	candidate
EIF2B5	No	No	candidate
EIF3A	No	No	candidate
EIF3E	No	Yes	canonical
EIF4A2	Yes	No	canonical
EIF4E	Yes	No	canonical
EIF4G1	No	No	candidate
ELAC2	No	No	candidate
ELANE	No	No	candidate
ELF3	Yes	Yes	canonical
ELF4	Yes	Yes	canonical
ELK4	Yes	No	canonical
ELL	Yes	Yes	canonical
ELL2	Yes	Yes	canonical
ELN	Yes	No	canonical
ELOC	No	No	candidate
ELOVL4	No	No	candidate
ELP1	No	No	candidate
ELP2	No	No	candidate
EMD	No	No	candidate
EML4	Yes	No	canonical
EMSY	Yes	No	canonical
EMX2	No	No	candidate
ENAM	No	No	candidate
ENG	No	No	candidate
ENPP1	No	No	candidate
EOMES	No	No	candidate
EP300	No	Yes	canonical
EP400	No	Yes	canonical
EPAS1	Yes	Yes	canonical
EPB41	No	No	candidate
EPB41L1	No	No	candidate
EPB42	No	No	candidate
EPCAM	No	Yes	canonical
EPHA3	No	Yes	canonical
EPHA4	No	No	candidate
EPHA5	No	No	candidate
EPHA7	Yes	Yes	canonical
EPHB1	Yes	Yes	canonical
EPHB2	No	No	candidate
EPHB4	Yes	No	canonical
EPM2A	No	No	candidate
EPO	No	No	candidate
EPOR	Yes	No	canonical
EPS15	No	Yes	canonical
ERAP1	No	No	candidate
ERBB2	Yes	No	canonical
ERBB3	Yes	No	canonical
ERBB4	Yes	Yes	canonical
ERC1	Yes	No	canonical
ERCC1	No	Yes	canonical
ERCC2	No	Yes	canonical
ERCC3	No	Yes	canonical
ERCC4	No	Yes	canonical
ERCC5	No	Yes	canonical
ERCC6	Yes	No	canonical
ERCC8	No	No	candidate
ERF	No	Yes	canonical
ERG	Yes	No	canonical
ERRFI1	No	Yes	canonical
ESCO2	No	Yes	canonical
ESR1	Yes	Yes	canonical
ETAA1	No	Yes	canonical
ETFA	No	No	candidate
ETFB	No	No	candidate
ETFDH	No	No	candidate
ETNK1	No	Yes	canonical
ETS1	Yes	Yes	canonical
ETV1	Yes	No	canonical
ETV4	Yes	No	canonical
ETV5	Yes	No	canonical
ETV6	No	Yes	canonical
EVC	No	No	candidate
EVC2	No	No	candidate
EWSR1	Yes	No	canonical
EXOSC6	No	No	candidate
EXT1	No	Yes	canonical
EXT2	No	Yes	canonical
EYA1	No	No	candidate
EYA4	No	No	candidate
EYS	No	No	candidate
EZH1	Yes	No	canonical
EZH2	Yes	Yes	canonical
EZHIP	Yes	No	canonical
EZR	No	No	candidate
F10	No	No	candidate
F11	No	No	candidate
F12	No	No	candidate
F13A1	No	No	candidate
F13B	No	No	candidate
F2	No	No	candidate
F3	No	No	candidate
F5	No	No	candidate
F7	No	No	candidate
F8	No	No	candidate
F9	No	No	candidate
FA2H	No	No	candidate
FADD	No	No	candidate
FAF1	No	No	candidate
FAH	No	No	candidate
FAM131B	No	No	candidate
FAM135B	No	No	candidate
FAM161A	No	No	candidate
FAM47C	No	No	candidate
FAM83H	No	No	candidate
FANCA	No	Yes	canonical
FANCB	No	No	candidate
FANCC	No	Yes	canonical
FANCD2	No	Yes	canonical
FANCE	No	Yes	canonical
FANCF	No	Yes	canonical
FANCG	No	Yes	canonical
FANCI	No	No	candidate
FANCL	No	Yes	canonical
FANCM	No	Yes	canonical
FAS	No	Yes	canonical
FASLG	No	No	candidate
FAT1	No	Yes	canonical
FAT3	No	No	candidate
FAT4	No	Yes	canonical
FBLN1	No	No	candidate
FBLN2	No	Yes	canonical
FBLN5	No	No	candidate
FBN1	No	No	candidate
FBP1	No	No	candidate
FBXO11	No	Yes	canonical
FBXO15	No	No	candidate
FBXO25	No	No	candidate
FBXO31	No	No	candidate
FBXO7	No	No	candidate
FBXW2	No	No	candidate
FBXW4	No	No	candidate
FBXW7	No	Yes	canonical
FCGR2A	No	No	candidate
FCGR2B	Yes	No	canonical
FCRL3	No	No	candidate
FCRL4	Yes	No	canonical
FECH	No	No	candidate
FEN1	No	Yes	canonical
FERMT3	No	No	candidate
FES	Yes	Yes	canonical
FEV	Yes	No	canonical
FGA	No	No	candidate
FGB	No	No	candidate
FGD1	No	No	candidate
FGD4	No	No	candidate
FGF1	Yes	No	canonical
FGF10	Yes	No	canonical
FGF12	No	No	candidate
FGF14	No	Yes	canonical
FGF19	Yes	No	canonical
FGF2	Yes	No	canonical
FGF20	No	No	candidate
FGF23	Yes	No	canonical
FGF3	Yes	No	canonical
FGF4	Yes	No	canonical
FGF5	Yes	No	canonical
FGF6	Yes	No	canonical
FGF7	Yes	No	canonical
FGF8	Yes	No	canonical
FGF9	Yes	No	canonical
FGFR1	Yes	No	canonical
FGFR1OP	No	No	candidate
FGFR1OP2	No	No	candidate
FGFR2	Yes	No	canonical
FGFR3	Yes	No	canonical
FGFR4	Yes	No	canonical
FGG	No	No	candidate
